price_record_id,material_id,vision_category,category,subcategory,device_origin,material_source_name,material_source_type,material_source_url,material_source_observation_date,material_evidence_level,material_notes,location_state,location_city,location_market_cluster,city_tier,date_recorded,time_recorded,unit_of_measure,source_base_price_min_inr,source_base_price_max_inr,source_base_price_mid_inr,location_price_factor,category_location_factor,date_factor,doorstep_informal_price_inr,wholesale_mandi_price_inr,authorized_recycler_offered_price_inr,market_range_min_inr,market_range_max_inr,formal_channel_bonus_inr,formal_bonus_percentage,price_trend_30d,price_trend_detail,top_authorized_buyer,buyer_authorization_no,data_source,verification_status,is_synthetic,generation_method
PRC-MA-MUM-00109,MAT-016,PCB,PCB,Desktop PCB - Single Chip,Desktop PC,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,675.0,675.0,675.0,1.03,1.05,1.0,630,730,790,600,830,160,25.4,Rising,Configured PCB-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00110,MAT-017,PCB,PCB,Desktop PCB - Double Chip,Desktop PC,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,1125.0,1125.0,1125.0,1.03,1.05,1.0,1050,1200,1300,1000,1350,250,23.8,Rising,Configured PCB-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00111,MAT-018,PCB,PCB,Set-top Box PCB - China Chip,Set-top box,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,126.0,126.0,126.0,1.03,1.05,1.0,115,135,145,110,150,30,26.1,Rising,Configured PCB-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00112,MAT-019,PCB,PCB,Set-top Box PCB - Black Chip,Set-top box,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,189.0,189.0,189.0,1.03,1.05,1.0,175,205,220,165,230,45,25.7,Rising,Configured PCB-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00113,MAT-020,PCB,PCB,Set-top Box PCB - VGA Chip,Set-top box,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,252.0,252.0,252.0,1.03,1.05,1.0,235,275,295,225,310,60,25.5,Rising,Configured PCB-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00114,MAT-021,PCB,PCB,Set-top Box PCB - Combo Chip,Set-top box,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,315.0,315.0,315.0,1.03,1.05,1.0,295,340,370,280,390,75,25.4,Rising,Configured PCB-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00115,MAT-022,PCB,PCB,Keypad Phone PCB - Branded,Keypad phone,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,113.0,113.0,113.0,1.03,1.05,1.0,105,120,130,100,135,25,23.8,Rising,Configured PCB-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00116,MAT-023,PCB,PCB,Keypad Phone PCB - China,Keypad phone,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,38.0,38.0,38.0,1.03,1.05,1.0,35,41,44,33,46,9,25.7,Rising,Configured PCB-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00117,MAT-024,PCB,PCB,Smartphone PCB - 8GB Grade,Smartphone,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,420.0,420.0,420.0,1.03,1.05,1.0,390,455,490,370,515,100,25.6,Rising,Configured PCB-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00118,MAT-025,PCB,PCB,Smartphone PCB - 128GB Grade,Smartphone,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,1260.0,1260.0,1260.0,1.03,1.05,1.0,1150,1350,1450,1100,1500,300,26.1,Rising,Configured PCB-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00119,MAT-026,PCB,PCB,Smartphone PCB - 256GB Grade,Smartphone,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,"Current MetalMandi grade listing; use as a benchmark, not a guaranteed pickup quote.",Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,1960.0,1960.0,1960.0,1.03,1.05,1.0,1800,2100,2300,1700,2400,500,27.8,Rising,Configured PCB-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00120,MAT-027,PCB,PCB,Mixed Motherboard Scrap,Desktop / laptop,TradeIndia Ghaziabad listings,direct_range,https://www.tradeindia.com/ghaziabad/motherboard-scrap-city-193475.html,2026-09-05,DIRECT_RANGE,Current listings show roughly ₹360-500/kg for motherboard scrap.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-07-15,11:00:00,per_kg,360.0,500.0,430.0,1.03,1.05,0.965,385,450,485,365,510,100,26.0,Rising,Configured PCB-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00121,MAT-027,PCB,PCB,Mixed Motherboard Scrap,Desktop / laptop,TradeIndia Ghaziabad listings,direct_range,https://www.tradeindia.com/ghaziabad/motherboard-scrap-city-193475.html,2026-09-05,DIRECT_RANGE,Current listings show roughly ₹360-500/kg for motherboard scrap.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-08-01,11:00:00,per_kg,360.0,500.0,430.0,1.03,1.05,0.978,390,455,490,370,515,100,25.6,Rising,Configured PCB-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00122,MAT-027,PCB,PCB,Mixed Motherboard Scrap,Desktop / laptop,TradeIndia Ghaziabad listings,direct_range,https://www.tradeindia.com/ghaziabad/motherboard-scrap-city-193475.html,2026-09-05,DIRECT_RANGE,Current listings show roughly ₹360-500/kg for motherboard scrap.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-08-15,11:00:00,per_kg,360.0,500.0,430.0,1.03,1.05,0.985,395,460,495,375,520,100,25.3,Rising,Configured PCB-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00123,MAT-027,PCB,PCB,Mixed Motherboard Scrap,Desktop / laptop,TradeIndia Ghaziabad listings,direct_range,https://www.tradeindia.com/ghaziabad/motherboard-scrap-city-193475.html,2026-09-05,DIRECT_RANGE,Current listings show roughly ₹360-500/kg for motherboard scrap.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-01,11:00:00,per_kg,360.0,500.0,430.0,1.03,1.05,0.995,400,465,500,380,525,100,25.0,Rising,Configured PCB-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00124,MAT-027,PCB,PCB,Mixed Motherboard Scrap,Desktop / laptop,TradeIndia Ghaziabad listings,direct_range,https://www.tradeindia.com/ghaziabad/motherboard-scrap-city-193475.html,2026-09-05,DIRECT_RANGE,Current listings show roughly ₹360-500/kg for motherboard scrap.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,360.0,500.0,430.0,1.03,1.05,1.0,400,465,500,380,525,100,25.0,Rising,Configured PCB-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00125,MAT-028,CABLES_WIRES,Cable,Bare Bright Copper Wire,Electrical/electronic wiring,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-07-15,11:00:00,per_kg,650.0,700.0,675.0,1.03,1.0,0.965,575,670,725,545,760,150,26.1,Rising,Configured cable-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00126,MAT-028,CABLES_WIRES,Cable,Bare Bright Copper Wire,Electrical/electronic wiring,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-08-01,11:00:00,per_kg,650.0,700.0,675.0,1.03,1.0,0.978,585,680,735,555,770,150,25.6,Rising,Configured cable-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00127,MAT-028,CABLES_WIRES,Cable,Bare Bright Copper Wire,Electrical/electronic wiring,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-08-15,11:00:00,per_kg,650.0,700.0,675.0,1.03,1.0,0.985,590,685,740,560,775,150,25.4,Rising,Configured cable-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00128,MAT-028,CABLES_WIRES,Cable,Bare Bright Copper Wire,Electrical/electronic wiring,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-01,11:00:00,per_kg,650.0,700.0,675.0,1.03,1.0,0.995,595,690,745,565,780,150,25.2,Rising,Configured cable-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00129,MAT-028,CABLES_WIRES,Cable,Bare Bright Copper Wire,Electrical/electronic wiring,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,650.0,700.0,675.0,1.03,1.0,1.0,600,695,750,570,790,150,25.0,Rising,Configured cable-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00130,MAT-029,CABLES_WIRES,Cable,#1 Clean Copper Wire,Electrical/electronic wiring,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,620.0,680.0,650.0,1.03,1.0,1.0,575,670,725,545,760,150,26.1,Rising,Configured cable-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00131,MAT-030,CABLES_WIRES,Cable,#2 Mixed Copper Wire,Electrical/electronic wiring,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,550.0,620.0,585.0,1.03,1.0,1.0,520,605,650,495,680,130,25.0,Rising,Configured cable-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00132,MAT-031,CABLES_WIRES,Cable,Insulated Copper Wire,Power/data cable,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-07-15,11:00:00,per_kg,350.0,500.0,425.0,1.03,1.0,0.965,365,420,455,345,480,90,24.7,Rising,Configured cable-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00133,MAT-031,CABLES_WIRES,Cable,Insulated Copper Wire,Power/data cable,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-08-01,11:00:00,per_kg,350.0,500.0,425.0,1.03,1.0,0.978,370,430,460,350,485,90,24.3,Rising,Configured cable-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00134,MAT-031,CABLES_WIRES,Cable,Insulated Copper Wire,Power/data cable,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-08-15,11:00:00,per_kg,350.0,500.0,425.0,1.03,1.0,0.985,370,430,465,350,490,95,25.7,Rising,Configured cable-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00135,MAT-031,CABLES_WIRES,Cable,Insulated Copper Wire,Power/data cable,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-01,11:00:00,per_kg,350.0,500.0,425.0,1.03,1.0,0.995,375,435,470,355,495,95,25.3,Rising,Configured cable-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00136,MAT-031,CABLES_WIRES,Cable,Insulated Copper Wire,Power/data cable,BIN 2026 guide,direct_range,https://joinbin.com/scrap-rate-copper-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,350.0,500.0,425.0,1.03,1.0,1.0,375,440,475,355,500,100,26.7,Rising,Configured cable-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00137,MAT-032,CABLES_WIRES,Cable,Copper Motor Winding Wire,Motor / fan winding,Scrapyard India,direct_range,https://www.scrapyard.co.in/copper-scrap-rates-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,420.0,450.0,435.0,1.03,1.0,1.0,385,450,485,365,510,100,26.0,Rising,Configured cable-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00138,MAT-033,CABLES_WIRES,Cable,Copper Transformer Winding,Transformer / PSU,Scrapyard India,direct_range,https://www.scrapyard.co.in/copper-scrap-rates-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,380.0,420.0,400.0,1.03,1.0,1.0,355,410,445,335,465,90,25.4,Rising,Configured cable-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00139,MAT-034,CABLES_WIRES,Cable,Copper Cable Scrap - High Grade,Power cable,ExportersIndia,direct_range,https://www.exportersindia.com/indian-suppliers/copper-cable-scrap.htm,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,650.0,775.0,712.5,1.03,1.0,1.0,630,735,795,600,835,165,26.2,Rising,Configured cable-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00140,MAT-035,CABLES_WIRES,Cable,Mixed Low-Grade Electronic Cable,Chargers / data cables,TradeIndia + Scrapyard India,proxy_from_direct,https://www.tradeindia.com/products/icw-insulated-copper-wire-scrap-9932932.html ; https://www.scrapyard.co.in/copper-scrap-rates-india,2026-09-05,PROXY,Grade and copper recovery strongly affect actual offer.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,250.0,390.0,320.0,1.03,1.0,1.0,285,330,355,270,375,70,24.6,Rising,Configured cable-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00141,MAT-036,BATTERIES,Battery,Car Lead-Acid Battery,Car / automotive,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-07-15,11:00:00,per_kg,125.0,125.0,125.0,1.03,1.0,0.965,105,125,135,100,140,30,28.6,Rising,Configured battery-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00142,MAT-036,BATTERIES,Battery,Car Lead-Acid Battery,Car / automotive,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-08-01,11:00:00,per_kg,125.0,125.0,125.0,1.03,1.0,0.978,110,125,135,105,140,25,22.7,Rising,Configured battery-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00143,MAT-036,BATTERIES,Battery,Car Lead-Acid Battery,Car / automotive,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-08-15,11:00:00,per_kg,125.0,125.0,125.0,1.03,1.0,0.985,110,125,135,105,140,25,22.7,Rising,Configured battery-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00144,MAT-036,BATTERIES,Battery,Car Lead-Acid Battery,Car / automotive,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-01,11:00:00,per_kg,125.0,125.0,125.0,1.03,1.0,0.995,110,130,140,105,145,30,27.3,Rising,Configured battery-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00145,MAT-036,BATTERIES,Battery,Car Lead-Acid Battery,Car / automotive,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-09-05,10:30:00,per_kg,125.0,125.0,125.0,1.03,1.0,1.0,110,130,140,105,145,30,27.3,Rising,Configured battery-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-MUM-00146,MAT-037,BATTERIES,Battery,Inverter Battery,Home inverter,The Kabadiwala + ScrapTech,direct_multi_source,https://www.thekabadiwala.com/scrap-rates/Bhopal ; https://scraptechindia.com/,2026-09-05,DIRECT_RANGE,Battery chemistry must be known before using a specific chemistry rate.,Maharashtra,Mumbai,Dharavi 13th Compound / Kurla CST Road,Tier 1,2026-07-15,11:00:00,per_kg,80.0,110.0,95.0,1.03,1.0,0.965,81,94,100,77,105,19,23.5,Rising,Configured battery-market scenario: rising.,Eco Recycling Ltd (Ecoreco Mumbai HQ),CPCB/EPR-EW/2022/MH-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
